Depth,GR,MUD_VOLUME,TVD,Boundary_flag,Unit_index,GR_shape_code,Lithofacies_major,Sharp_boundary,Stacking_pattern,Biostratigraphy,Reliability,Special_lithology,Core_depofacies,Lateral_proximity,Number_of_similar_units_50,Index_of_similar_units_50,Number_of_similar_units_100,Index_of_similar_units_100,Unit_Thick,Alluvial_Fan,Fluvial_Channel,Fluvial_Point_Bar,Levee,Crevasse_Splay,Fluvial_Floodplain,Progradational_Lacustrine_Delta,Lacustrine_Fan_Delta,Progradational_Lacustrine_Shoreface,Transgressive_Lacustrine_Shoreface,Aggradational_Lacustrine_Shoreface,Lacustrine_Offshore_Transition,Lacustrine_Shelf,Proximal_Sub-Lacustrine_Fan,Distal_Sub-Lacustrine_Fan,Lacustrine_Turbidite,Distal_Lacustrine_Turbidites,Lacustrine_Deepwater,Marine_Delta,Marine_Fan_Delta,Tidal_Channel_And_Sand_Flat,Sandy_Tidal_Flat,Mixed_Tidal_Flat,Muddy_Tidal_Flat,Lagoon,Progradational_Marine_Shoreface,Transgressive_Marine_Shoreface,Aggradational_Marine_Shoreface,Marine_Offshore_Transition,Marine_Shelf,Proximal_Submarine_Fan,Distal_Submarine_Fan,Marine_Turbidite,Distal_Marine_Turbidites,Marine_Deepwater
2899.8698,117.0431,0.6175,2899.8977,1,610,5,4,0,2,3,2,[],[-9999.0],-9999,0,[],0,[],2.0,0,0,0,0,0,6,0,0,0,0,0,0,8,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2901.1698,122.9871,0.9840000000000001,2901.1976,1,611,5,4,0,2,3,2,[],[-9999.0],-9999,2,"[616, 617]",0,[],1.2998999999999796,0,0,0,0,0,6,0,0,0,0,0,0,8,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2903.9698,106.883,0.7025,2903.9978,1,612,5,4,0,3,3,2,[],[-9999.0],-9999,0,[],0,[],2.8002000000001317,0,0,0,0,0,6,0,0,0,0,0,0,8,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2904.9698,105.0272,0.7918,2904.9979,1,613,5,4,0,2,3,2,[],[-9999.0],-9999,2,"[632, 609]",0,[],1.0000999999997475,0,0,0,0,0,6,0,0,0,0,0,0,8,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2906.5698,138.7414,0.9695,2906.5978,1,614,5,4,0,2,3,2,[],[-9999.0],-9999,0,[],0,[],1.5999000000001615,0,0,0,0,0,6,0,0,0,0,0,0,8,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2907.8698,110.7867,0.9028,2907.8977,1,615,5,4,0,1,3,2,[],[-9999.0],-9999,0,[],0,[],1.2998999999999796,0,0,0,0,0,6,0,0,0,0,0,0,8,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2909.6698,118.781,0.78665,2909.6977,1,616,5,4,0,1,3,2,[],[-9999.0],-9999,3,"[617, 607, 611]",1,[658],1.800000000000182,0,0,0,0,0,6,0,0,0,0,0,0,8,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2911.0698,120.0192,0.8951,2911.0977,1,617,5,4,0,2,3,2,[],[-9999.0],-9999,4,"[606, 607, 611, 616]",0,[],1.3999999999996362,0,0,0,0,0,6,0,0,0,0,0,0,8,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2912.5698,135.0176,0.9332,2912.5978,1,618,5,4,0,2,3,2,[],[-9999.0],-9999,0,[],0,[],1.5001000000002023,0,0,0,0,0,6,0,0,0,0,0,0,8,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2915.0698,97.8589,0.9796,2915.0977,1,619,5,4,0,3,3,2,[],[-9999.0],-9999,0,[],0,[],2.4998999999997977,0,0,0,0,0,6,0,0,0,0,0,0,8,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2916.1698,108.3558,0.7066,2916.1979,1,620,5,4,0,3,3,2,[],[-9999.0],-9999,0,[],0,[],1.1002000000003136,0,0,0,0,0,6,0,0,0,0,0,0,8,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2918.1698,104.977,0.711,2918.1979,1,621,5,4,0,2,3,2,[],[-9999.0],-9999,1,[601],0,[],2.0,0,0,0,0,0,6,0,0,0,0,0,0,8,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2919.5698,105.46799999999999,0.5307,2919.5977,1,622,2,3,0,2,3,2,[],[-9999.0],-9999,1,[603],0,[],1.3997999999996864,0,0,0,0,0,6,0,0,0,0,0,0,8,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2922.2698,116.4588,0.6269,2922.2978,1,623,4,3,0,2,3,2,[],[-9999.0],-9999,0,[],0,[],2.7001000000000204,0,0,0,0,0,6,0,0,0,0,0,0,8,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2923.5698,115.7305,0.9102,2923.5977,1,624,4,3,0,1,3,2,[],[-9999.0],-9999,0,[],0,[],1.2998999999999796,0,0,0,0,0,6,0,0,0,0,0,0,8,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2924.6698,119.0036,0.8388,2924.6979,1,625,4,3,0,1,3,2,[],[-9999.0],-9999,0,[],0,[],1.1002000000003136,0,0,0,0,0,6,0,0,0,0,0,0,8,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2926.4698,119.74600000000001,0.9573,2926.4977,1,626,5,4,0,1,3,2,[],[-9999.0],-9999,3,"[634, 600, 606]",0,[],1.7997999999997774,0,0,0,0,0,6,0,0,0,0,0,0,8,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2932.1698,128.751,0.8895,2932.1978,1,627,4,3,0,2,3,2,[],[-9999.0],-9999,0,[],0,[],5.70010000000002,0,0,0,0,0,6,0,0,0,0,0,0,8,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2934.8698,117.9706,0.935,2934.8977,1,628,5,4,0,3,3,2,[],[-9999.0],-9999,0,[],0,[],2.6999000000000706,0,0,0,0,0,6,0,0,0,0,0,0,8,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2937.5698,182.035,0.9995,2937.5976,1,629,5,4,0,2,3,2,[],[-9999.0],-9999,0,[],0,[],2.6999000000000706,0,0,0,0,0,6,0,0,0,0,0,0,8,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2938.9698,184.1586,1.0,2938.9977,1,630,5,4,0,3,3,2,[],[-9999.0],-9999,0,[],0,[],1.4000999999998385,0,0,0,0,0,6,0,0,0,0,0,0,8,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2940.6698,105.8793,0.9642,2940.6978,1,631,5,4,0,3,3,2,[],[-9999.0],-9999,0,[],0,[],1.7001000000000204,0,0,0,0,0,6,0,0,0,0,0,0,8,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2941.9698,105.7376,0.8309,2941.9979,1,632,5,4,0,3,3,2,[],[-9999.0],-9999,3,"[640, 609, 613]",4,"[672, 680, 681, 601]",1.3000999999999294,0,0,0,0,0,6,0,0,0,0,0,0,8,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2943.0698,122.79799999999999,0.4939,2943.0979,1,633,5,4,0,2,3,2,[],[-9999.0],-9999,0,[],3,"[671, 682, 579]",1.1000000000003638,0,0,0,0,0,6,0,0,0,0,0,0,8,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2944.7698,122.7295,0.7302,2944.7977,1,634,5,4,0,2,3,2,[],[-9999.0],-9999,1,[626],0,[],1.6997999999998683,0,0,0,0,0,6,0,0,0,0,0,0,8,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2948.2698,103.9562,0.6224,2948.2977,1,635,1,3,0,3,3,2,[],[-9999.0],-9999,1,[645],0,[],3.5,0,0,0,0,0,6,0,0,0,0,0,0,8,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2952.4698,198.1912,1.0,2952.4979,1,636,5,4,0,2,3,2,[],[-9999.0],-9999,0,[],0,[],4.200199999999768,0,0,0,0,0,6,0,0,0,0,0,0,8,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2954.3698,117.3031,0.9995,2954.3979,1,637,5,4,0,3,3,2,[],[-9999.0],-9999,0,[],0,[],1.900000000000091,0,0,0,0,0,6,0,0,0,0,0,0,8,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2955.8698,98.2141,0.9611,2955.8979,1,638,5,4,0,3,3,2,[],[-9999.0],-9999,0,[],0,[],1.5,0,0,0,0,0,6,0,0,0,0,0,0,8,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2958.3698,118.5277,0.9105,2958.3979,1,639,5,4,0,2,3,2,[],[-9999.0],-9999,0,[],0,[],2.5,0,0,0,0,0,6,0,0,0,0,0,0,8,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2960.0698,106.1636,0.5376,2960.0977,1,640,5,4,0,1,3,2,[],[-9999.0],-9999,2,"[660, 632]",4,"[672, 680, 681, 609]",1.6997999999998683,0,0,0,0,0,6,0,0,0,0,0,0,8,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2961.4698,118.8608,0.8893,2961.4977,1,641,4,3,0,2,3,2,[],[-9999.0],-9999,0,[],0,[],1.400000000000091,0,0,0,0,0,6,0,0,0,0,0,0,8,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2963.0698,114.4875,0.8728,2963.0979,1,642,5,4,0,2,3,2,[],[-9999.0],-9999,0,[],0,[],1.6002000000003136,0,0,0,0,0,6,0,0,0,0,0,0,8,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2964.6698,179.908,0.9995,2964.6976,1,643,5,4,0,2,3,2,[],[-9999.0],-9999,0,[],0,[],1.599699999999757,0,0,0,0,0,6,0,0,0,0,0,0,8,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2966.8698,111.3593,0.3814,2966.8979,1,644,5,4,0,3,3,2,[],[-9999.0],-9999,0,[],0,[],2.20029999999997,0,0,0,0,0,6,0,0,0,0,0,0,8,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2969.1698,104.3927,0.3254,2969.1978,1,645,1,3,0,3,3,2,[],[-9999.0],-9999,1,[635],0,[],2.2998999999999796,0,0,0,0,0,6,0,0,0,0,0,0,8,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2971.4698,111.7715,0.5731,2971.4978,1,646,2,2,0,2,3,2,[],[-9999.0],-9999,0,[],0,[],2.300000000000182,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2972.5698,150.7319,0.9995,2972.5976,1,647,4,3,0,2,3,2,[],[-9999.0],-9999,0,[],0,[],1.0997999999999593,0,0,0,0,0,6,0,0,0,0,0,0,8,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2973.7698,183.3518,0.9995,2973.7978,1,648,5,4,0,2,3,2,[],[-9999.0],-9999,0,[],0,[],1.200199999999768,0,0,0,0,0,6,0,0,0,0,0,0,8,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2975.8698,94.2922,0.9995,2975.8977,1,649,5,4,0,3,3,2,[],[-9999.0],-9999,0,[],0,[],2.0999000000001615,0,0,0,0,0,6,0,0,0,0,0,0,8,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2978.3698,120.5157,0.5252,2978.3979,1,650,5,4,0,2,3,2,[],[-9999.0],-9999,0,[],0,[],2.50019999999995,0,0,0,0,0,6,0,0,0,0,0,0,8,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2979.6698,118.7869,0.6486,2979.6978,1,651,2,3,0,2,3,2,[],[-9999.0],-9999,0,[],1,[683],1.2998999999999796,0,0,0,0,0,6,0,0,0,0,0,0,8,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2981.3698,181.3096,0.9995,2981.3977,1,652,4,3,0,2,3,2,[],[-9999.0],-9999,0,[],0,[],1.6999000000000706,0,0,0,0,0,6,0,0,0,0,0,0,8,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2984.1698,125.5988,0.8908,2984.1979,1,653,5,4,0,3,3,2,[],[-9999.0],-9999,0,[],0,[],2.8002000000001317,0,0,0,0,0,6,0,0,0,0,0,0,8,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2985.7698,132.489,0.9311,2985.7977,1,654,5,4,0,3,3,2,[],[-9999.0],-9999,0,[],0,[],1.5997999999999593,0,0,0,0,0,6,0,0,0,0,0,0,8,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2987.2698,101.6138,0.6729999999999999,2987.2977,1,655,5,4,0,2,3,2,[],[-9999.0],-9999,0,[],0,[],1.5,0,0,0,0,0,6,0,0,0,0,0,0,8,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2989.3698,187.426,0.9995,2989.3979,1,656,4,3,0,2,3,2,[],[-9999.0],-9999,0,[],0,[],2.100199999999859,0,0,0,0,0,6,0,0,0,0,0,0,8,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2992.5698,109.4104,0.8867,2992.5977,1,657,5,4,0,3,3,2,[],[-9999.0],-9999,0,[],0,[],3.1997999999998683,0,0,0,0,0,6,0,0,0,0,0,0,8,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2994.7698,114.5298,0.5275,2994.7979,1,658,5,4,0,3,3,2,[],[-9999.0],-9999,3,"[672, 680, 681]",4,"[701, 706, 708, 616]",2.2002000000002226,0,0,0,0,0,6,0,0,0,0,0,0,8,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2996.6698,115.3336,0.6267,2996.6978,1,659,1,3,0,2,3,2,[],[-9999.0],-9999,0,[],0,[],1.8998999999998887,0,0,0,0,0,6,0,0,0,0,0,0,8,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2998.0698,106.5436,0.3875,2998.0979,1,660,5,4,0,2,3,2,[],[-9999.0],-9999,3,"[672, 681, 640]",0,[],1.4001000000002932,0,0,0,0,0,6,0,0,0,0,0,0,8,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3000.9698,190.3676,0.9995,3000.9977,1,661,4,3,0,2,3,2,[],[-9999.0],-9999,0,[],0,[],2.8997999999996864,0,0,0,0,0,6,0,0,0,0,0,0,8,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3002.4698,154.6451,0.9995,3002.4977,1,662,5,4,0,3,3,2,[],[-9999.0],-9999,0,[],0,[],1.5,0,0,0,0,0,6,0,0,0,0,0,0,8,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3004.0698,104.1808,0.7784,3004.0979,1,663,5,4,0,3,3,2,[],[-9999.0],-9999,0,[],0,[],1.6002000000003136,0,0,0,0,0,6,0,0,0,0,0,0,8,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3006.2698,136.4739,0.9941,3006.2978,1,664,5,4,0,2,3,2,[],[-9999.0],-9999,1,[687],0,[],2.199899999999616,0,0,0,0,0,6,0,0,0,0,0,0,8,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3007.8698,129.8841,0.9846,3007.8979,1,665,5,4,0,2,3,2,[],[-9999.0],-9999,0,[],0,[],1.6001000000001113,0,0,0,0,0,6,0,0,0,0,0,0,8,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3009.5698,116.6929,0.8431,3009.5978,1,666,5,4,0,3,3,2,[],[-9999.0],-9999,1,[685],0,[],1.6999000000000706,0,0,0,0,0,6,0,0,0,0,0,0,8,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3012.9698,186.4523,0.9995,3012.9977,1,667,5,4,0,2,1,2,[],[-9999.0],-9999,0,[],0,[],3.3998999999998887,0,0,0,0,0,8,0,0,0,0,0,0,4,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3013.9698,182.5849,0.9995,3013.9979,1,668,5,4,0,2,1,2,[],[-9999.0],-9999,0,[],1,[699],1.0001999999999498,0,0,0,0,0,8,0,0,0,0,0,0,4,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3016.0698,182.6577,0.9999,3016.0979,1,669,5,4,0,3,1,2,[],[-9999.0],-9999,0,[],1,[699],2.100000000000364,0,0,0,0,0,8,0,0,0,0,0,0,4,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3017.7698,99.6155,0.8874,3017.7977,1,670,5,4,0,3,1,2,[],[-9999.0],-9999,0,[],0,[],1.6997999999998683,0,0,0,0,0,8,0,0,0,0,0,0,4,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3019.3698,115.23,0.8152,3019.3979,1,671,5,4,0,3,1,2,[],[-9999.0],-9999,1,[682],2,"[708, 633]",1.6001999999998588,0,0,0,0,0,8,0,0,0,0,0,0,4,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3020.9698,109.3256,0.6672,3020.9977,1,672,5,4,0,2,1,2,[],[-9999.0],-9999,4,"[680, 681, 658, 660]",7,"[701, 706, 709, 712, 717, 632, 640]",1.5997999999999593,0,0,0,0,0,8,0,0,0,0,0,0,4,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3022.9698,194.9041,0.9995,3022.9977,1,673,5,4,0,2,1,2,[],[-9999.0],-9999,0,[],0,[],2.0,0,0,0,0,0,8,0,0,0,0,0,0,4,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3024.7698,160.63,0.9995,3024.7977,1,674,5,4,0,1,1,2,[],[-9999.0],-9999,0,[],0,[],1.800000000000182,0,0,0,0,0,8,0,0,0,0,0,0,4,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3026.2698,176.4191,0.9995,3026.2977,1,675,5,4,0,1,1,2,[],[-9999.0],-9999,0,[],0,[],1.5,0,0,0,0,0,8,0,0,0,0,0,0,4,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3027.5698,188.1272,0.9995,3027.5976,1,676,5,4,0,3,1,2,[],[-9999.0],-9999,0,[],0,[],1.2998999999999796,0,0,0,0,0,8,0,0,0,0,0,0,4,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3028.7698,111.0598,0.9138,3028.7977,1,677,5,4,0,3,1,2,[],[-9999.0],-9999,0,[],0,[],1.2001000000000204,0,0,0,0,0,8,0,0,0,0,0,0,4,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3029.7698,141.9173,0.9781,3029.7979,1,678,5,4,0,3,1,2,[],[-9999.0],-9999,0,[],0,[],1.0001999999999498,0,0,0,0,0,8,0,0,0,0,0,0,4,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3031.1698,111.861,0.8649,3031.1979,1,679,5,4,0,3,1,2,[],[-9999.0],-9999,0,[],1,[726],1.400000000000091,0,0,0,0,0,8,0,0,0,0,0,0,4,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3032.5698,111.3796,0.7979999999999999,3032.5978,1,680,5,4,0,3,1,2,[],[-9999.0],-9999,4,"[681, 701, 658, 672]",6,"[706, 709, 712, 717, 632, 640]",1.3998999999998887,0,0,0,0,0,8,0,0,0,0,0,0,4,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3034.3698,105.44,0.6424,3034.3979,1,681,5,4,0,3,1,2,[],[-9999.0],-9999,5,"[706, 658, 660, 672, 680]",3,"[717, 632, 640]",1.8000999999999294,0,0,0,0,0,8,0,0,0,0,0,0,4,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3035.8698,119.2874,0.598,3035.8979,1,682,5,4,0,2,1,2,[],[-9999.0],-9999,1,[671],2,"[708, 633]",1.5,0,0,0,0,0,8,0,0,0,0,0,0,4,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3037.6698,113.2033,0.6459,3037.6979,1,683,2,3,0,2,1,2,[],[-9999.0],-9999,1,[707],1,[651],1.800000000000182,0,0,0,0,0,8,0,0,0,0,0,0,4,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3039.7698,139.01,0.955,3039.7979,1,684,4,3,0,2,1,2,[],[-9999.0],-9999,0,[],0,[],2.099999999999909,0,0,0,0,0,8,0,0,0,0,0,0,4,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3041.3698,117.0616,0.8355,3041.3977,1,685,5,4,0,3,1,2,[],[-9999.0],-9999,1,[666],0,[],1.5997999999999593,0,0,0,0,0,8,0,0,0,0,0,0,4,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3043.3698,109.1065,0.8145,3043.3977,1,686,5,4,0,3,1,2,[],[-9999.0],-9999,0,[],0,[],2.0,0,0,0,0,0,8,0,0,0,0,0,0,4,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3045.4698,137.9966,0.937,3045.4977,1,687,5,4,0,2,1,2,[],[-9999.0],-9999,1,[664],0,[],2.099999999999909,0,0,0,0,0,8,0,0,0,0,0,0,4,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3047.4698,116.2915,0.7207,3047.4977,1,688,5,4,0,2,1,2,[],[-9999.0],-9999,0,[],0,[],2.0,0,0,0,0,0,8,0,0,0,0,0,0,4,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3050.2698,176.3945,0.9995,3050.2979,1,689,5,4,0,2,1,2,[],[-9999.0],-9999,0,[],0,[],2.8002000000001317,0,0,0,0,0,8,0,0,0,0,0,0,4,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3052.3698,103.6515,0.4939,3052.3979,1,690,5,4,0,3,1,2,[],[-9999.0],-9999,0,[],0,[],2.099999999999909,0,0,0,0,0,8,0,0,0,0,0,0,4,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3053.8698,124.6485,0.7715,3053.8977,1,691,5,4,0,1,1,2,[],[-9999.0],-9999,1,[695],2,"[738, 743]",1.4998000000000502,0,0,0,0,0,8,0,0,0,0,0,0,4,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3055.6698,110.1763,0.5664,3055.6979,1,692,5,4,0,1,1,2,[],[-9999.0],-9999,0,[],2,"[745, 747]",1.8002000000001317,0,0,0,0,0,8,0,0,0,0,0,0,4,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3057.2698,129.5943,0.8594,3057.2977,1,693,4,3,0,2,1,2,[],[-9999.0],-9999,0,[],0,[],1.5997999999999593,0,0,0,0,0,8,0,0,0,0,0,0,4,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3059.6698,110.3732,0.7708,3059.6978,1,694,1,3,0,1,1,2,[],[-9999.0],-9999,0,[],2,"[722, 729]",2.4000999999998385,0,0,0,0,0,8,0,0,0,0,0,0,4,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3060.9698,128.0504,0.9661,3060.9979,1,695,5,4,0,1,1,2,[],[-9999.0],-9999,1,[691],0,[],1.3000999999999294,0,0,0,0,0,8,0,0,0,0,0,0,4,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3062.9698,118.6073,0.9079999999999999,3062.9979,1,696,5,4,0,2,1,2,[],[-9999.0],-9999,0,[],0,[],2.0,0,0,0,0,0,8,0,0,0,0,0,0,4,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3064.4698,118.6529,0.648,3064.4977,1,697,5,4,0,2,1,2,[],[-9999.0],-9999,0,[],5,"[744, 745, 749, 750, 755]",1.4998000000000502,0,0,0,0,0,8,0,0,0,0,0,0,4,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3065.6698,184.5227,0.9995,3065.6978,1,698,5,4,0,2,1,2,[],[-9999.0],-9999,0,[],0,[],1.2001000000000204,0,0,0,0,0,8,0,0,0,0,0,0,4,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3066.9698,186.6488,0.9995,3066.9979,1,699,5,4,0,2,1,2,[],[-9999.0],-9999,0,[],2,"[668, 669]",1.3000999999999294,0,0,0,0,0,8,0,0,0,0,0,0,4,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3071.3698,109.2914,0.8964,3071.3979,1,700,5,4,0,3,1,2,[],[-9999.0],-9999,0,[],0,[],4.400000000000091,0,0,0,0,0,8,0,0,0,0,0,0,4,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3072.8698,115.0613,0.6458,3072.8979,1,701,5,4,0,1,1,2,[],[-9999.0],-9999,5,"[706, 708, 709, 712, 680]",3,"[754, 658, 672]",1.5,0,0,0,0,0,8,0,0,0,0,0,0,4,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3075.6698,107.9117,0.6869,3075.6979,1,702,1,3,0,2,1,2,[],[-9999.0],-9999,1,[719],0,[],2.800000000000182,0,0,0,0,0,8,0,0,0,0,0,0,4,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3078.3698,141.4001,0.892,3078.3977,1,703,4,3,0,2,1,2,[],[-9999.0],-9999,1,[725],0,[],2.6997999999998683,0,0,0,0,0,8,0,0,0,0,0,0,4,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3079.5698,147.9156,0.8987,3079.5979,1,704,2,3,0,2,1,2,[],[-9999.0],-9999,0,[],0,[],1.2002000000002226,0,0,0,0,0,8,0,0,0,0,0,0,4,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
